export_id,country_code,country_name,region,product_code,product_name,year,export_quantity,export_value_usd,unit_price
86,USA,United States,North America,AGR,Agriculture,2020,25084,11059335.43,440.89202001275714
87,USA,United States,North America,AGR,Agriculture,2020,22177,10921210.31,492.4566131577761
88,USA,United States,North America,AGR,Agriculture,2020,24515,11758780.69,479.6565649602284
89,USA,United States,North America,AGR,Agriculture,2020,25319,13465665.93,531.8403542793949
90,USA,United States,North America,AGR,Agriculture,2020,29638,13947760.52,470.60397192793033
91,USA,United States,North America,AGR,Agriculture,2020,19172,8908873.62,464.68149488837884
92,USA,United States,North America,AGR,Agriculture,2020,29427,19197357.25,652.372217691236
93,USA,United States,North America,AGR,Agriculture,2020,17711,10608379.56,598.9712359550562
94,USA,United States,North America,AGR,Agriculture,2020,27538,15785695.63,573.2331915898033
95,USA,United States,North America,AGR,Agriculture,2020,22485,11157981.11,496.2410989548588
96,USA,United States,North America,AGR,Agriculture,2020,14814,9737010.73,657.2843749156203
97,USA,United States,North America,AGR,Agriculture,2020,29000,17178760.29,592.3710444827586
98,USA,United States,North America,AGR,Agriculture,2021,26987,19889470.86,737.0019216659873
99,USA,United States,North America,AGR,Agriculture,2021,36575,33899827.36,926.8578909090909
100,USA,United States,North America,AGR,Agriculture,2021,40568,35952727.78,886.2336762965884
101,USA,United States,North America,AGR,Agriculture,2021,34495,22255028.8,645.1668009856501
102,USA,United States,North America,AGR,Agriculture,2021,22590,20949638.77,927.3855143868968
103,USA,United States,North America,AGR,Agriculture,2021,33613,20812971.15,619.1940960342724
104,USA,United States,North America,AGR,Agriculture,2021,21100,17848684.47,845.9092165876776
105,USA,United States,North America,AGR,Agriculture,2021,18711,12568572.95,671.7210704932927
106,USA,United States,North America,AGR,Agriculture,2021,32183,27540901.43,855.759296212286
107,USA,United States,North America,AGR,Agriculture,2021,34741,24100655.9,693.7237241299905
108,USA,United States,North America,AGR,Agriculture,2021,36233,25298805.16,698.2255170700743
109,USA,United States,North America,AGR,Agriculture,2021,26649,23309026.58,874.667964276333
110,USA,United States,North America,AGR,Agriculture,2021,34684,31571336.93,910.2565139545612
111,USA,United States,North America,AGR,Agriculture,2021,34881,28356054.08,812.9369593761646
112,USA,United States,North America,AGR,Agriculture,2021,20906,15542498.77,743.4467985267387
113,USA,United States,North America,AGR,Agriculture,2022,26987,20280610.39,751.4955493385704
114,USA,United States,North America,AGR,Agriculture,2022,45802,36958987.19,806.9295487096633
115,USA,United States,North America,AGR,Agriculture,2022,43650,39084485.64,895.4063147766324
116,USA,United States,North America,AGR,Agriculture,2022,41065,34808596.19,847.6463214416169
117,USA,United States,North America,AGR,Agriculture,2022,35273,29765902.46,843.872153205001
118,USA,United States,North America,AGR,Agriculture,2022,25127,23351813.5,929.3514347116648
119,USA,United States,North America,AGR,Agriculture,2022,27401,18354279.9,669.8397832195905
120,USA,United States,North America,AGR,Agriculture,2022,37095,26955066.47,726.6495880846475
121,USA,United States,North America,AGR,Agriculture,2022,44937,45628453.99,1015.3871862830185
122,USA,United States,North America,AGR,Agriculture,2022,44257,35334382.32,798.3908154642204
123,USA,United States,North America,AGR,Agriculture,2022,20348,20467322.9,1005.8641094947906
124,USA,United States,North America,AGR,Agriculture,2022,31319,31949417.91,1020.1289284459913
125,USA,United States,North America,AGR,Agriculture,2022,45553,44544844.58,977.8685175509845
126,USA,United States,North America,AGR,Agriculture,2022,27764,22321116.9,803.9589720501368
127,USA,United States,North America,AGR,Agriculture,2022,42563,33139610.37,778.601376077814
128,USA,United States,North America,AGR,Agriculture,2022,24442,21210655.76,867.7954242696998
129,USA,United States,North America,AGR,Agriculture,2022,44823,41215498.53,919.5167331503916
130,USA,United States,North America,AGR,Agriculture,2022,35091,24455803.85,696.9252472143855
131,USA,United States,North America,AGR,Agriculture,2022,36286,37331189.15,1028.8041985889874
132,USA,United States,North America,AGR,Agriculture,2022,23661,20193909.78,853.4681450488146
133,USA,United States,North America,AGR,Agriculture,2022,43260,40498066.29,936.1550228848821
134,USA,United States,North America,AGR,Agriculture,2022,38466,35462389.59,921.9151871782874
135,USA,United States,North America,AGR,Agriculture,2023,26494,18324256.71,691.6379825620895
136,USA,United States,North America,AGR,Agriculture,2023,37237,32176414.1,864.0979160512394
137,USA,United States,North America,AGR,Agriculture,2023,38615,34696927.66,898.5349646510423
138,USA,United States,North America,AGR,Agriculture,2023,30120,22923360.13,761.0677333997344
139,USA,United States,North America,AGR,Agriculture,2023,36972,29970995.11,810.6403524288651
140,USA,United States,North America,AGR,Agriculture,2023,34672,29794609.09,859.3276733387171
141,USA,United States,North America,AGR,Agriculture,2023,39162,27666819.81,706.471064041673
142,USA,United States,North America,AGR,Agriculture,2023,26878,16798578.19,624.9936077833173
143,USA,United States,North America,AGR,Agriculture,2023,31718,19209004.39,605.6183993316098
144,USA,United States,North America,AGR,Agriculture,2023,29028,22490647.39,774.7914906297368
145,USA,United States,North America,AGR,Agriculture,2023,24752,19576058.83,790.8879617808661
146,USA,United States,North America,AGR,Agriculture,2023,18638,11296001.41,606.0736887005044
147,USA,United States,North America,AGR,Agriculture,2023,37553,26808013.51,713.8714219902538
148,USA,United States,North America,AGR,Agriculture,2023,20943,16084452.73,768.0109215489663
149,USA,United States,North America,AGR,Agriculture,2023,36296,24161530.02,665.680240797884
150,USA,United States,North America,AGR,Agriculture,2024,31856,19256864.87,604.4972648794576
151,USA,United States,North America,AGR,Agriculture,2024,18602,13936652.1,749.2018116331577
152,USA,United States,North America,AGR,Agriculture,2024,29947,23467433.77,783.6322092363175
153,USA,United States,North America,AGR,Agriculture,2024,34250,30600352.77,893.4409567883212
154,USA,United States,North America,AGR,Agriculture,2024,29383,20026980.88,681.583939012354
155,USA,United States,North America,AGR,Agriculture,2024,35854,23831301.14,664.6762185530206
156,USA,United States,North America,AGR,Agriculture,2024,27588,16615438.86,602.270511091779
157,USA,United States,North America,AGR,Agriculture,2024,17991,15996462.71,889.1369412484021
158,USA,United States,North America,AGR,Agriculture,2024,36800,29536670.32,802.6269108695652
159,USA,United States,North America,AGR,Agriculture,2024,26892,17023417.96,633.0290777926522
160,USA,United States,North America,AGR,Agriculture,2024,21032,13839412.82,658.0169655762647
161,USA,United States,North America,AGR,Agriculture,2024,30147,24378429.59,808.6519252330248
162,USA,United States,North America,AGR,Agriculture,2024,32721,21846006.81,667.6448400110021
163,USA,United States,North America,AGR,Agriculture,2024,39559,32288821.07,816.2193450289441
164,USA,United States,North America,AGR,Agriculture,2024,30266,23464424.08,775.273378708782
165,USA,United States,North America,AGR,Agriculture,2024,27139,17835247.93,657.1814705773978
166,USA,United States,North America,AGR,Agriculture,2024,25662,21112364.43,822.7092366144494
167,USA,United States,North America,AGR,Agriculture,2024,17736,10898589.47,614.4897085024809
168,USA,United States,North America,AGR,Agriculture,2024,18470,10897754.67,590.0246166756903
169,USA,United States,North America,AGR,Agriculture,2024,37252,29992336.73,805.1201742188339
170,USA,United States,North America,TXT,Textiles,2015,21435,19250246.18,898.0753991135992
171,USA,United States,North America,TXT,Textiles,2015,21741,23434792.06,1077.907734694816
172,USA,United States,North America,TXT,Textiles,2015,16165,17118245.25,1058.9697030621714
173,USA,United States,North America,TXT,Textiles,2015,20110,23048338.97,1146.1133252113375
174,USA,United States,North America,TXT,Textiles,2015,24253,21170713.74,872.9111342926648
175,USA,United States,North America,TXT,Textiles,2015,19692,22663248.74,1150.8860826731666
176,USA,United States,North America,TXT,Textiles,2015,21942,27676323.51,1261.3400560568773
177,USA,United States,North America,TXT,Textiles,2015,24666,22920701.07,929.2427256142058
178,USA,United States,North America,TXT,Textiles,2015,14368,16650064.08,1158.829626948775
179,USA,United States,North America,TXT,Textiles,2015,13597,15387334.9,1131.671317202324
180,USA,United States,North America,TXT,Textiles,2015,29596,33347593.96,1126.7601689417488
181,USA,United States,North America,TXT,Textiles,2015,19929,23102764.07,1159.2535536153343
182,USA,United States,North America,TXT,Textiles,2015,21156,23535911.43,1112.4934500850823
183,USA,United States,North America,TXT,Textiles,2015,29618,30686434.62,1036.0738274022553
184,USA,United States,North America,TXT,Textiles,2016,30594,40131584.09,1311.7468814146566
185,USA,United States,North America,TXT,Textiles,2016,16909,15270079.64,903.0740812585015
186,USA,United States,North America,TXT,Textiles,2016,15211,13355770.72,878.0337071855894
187,USA,United States,North America,TXT,Textiles,2016,15097,18163116.9,1203.0944492283234
188,USA,United States,North America,TXT,Textiles,2016,14682,15050009.07,1025.065322844299
189,USA,United States,North America,TXT,Textiles,2016,28514,25107235.86,880.5231065441537
190,USA,United States,North America,TXT,Textiles,2016,27971,28164563.99,1006.9201669586357
191,USA,United States,North America,TXT,Textiles,2016,15521,18777541.68,1209.8151974743896
192,USA,United States,North America,TXT,Textiles,2016,24654,32003547.14,1298.1076961142207
193,USA,United States,North America,TXT,Textiles,2016,26551,33506204.21,1261.9563937328162
194,USA,United States,North America,TXT,Textiles,2016,18451,17637448.11,955.9074364533087
195,USA,United States,North America,TXT,Textiles,2016,26829,33900891.68,1263.5913258041671
196,USA,United States,North America,TXT,Textiles,2016,31118,33323016.41,1070.8598370717912
197,USA,United States,North America,TXT,Textiles,2016,20060,25049533.93,1248.730504985045
198,USA,United States,North America,TXT,Textiles,2017,19904,26900130.98,1351.4937188504823
199,USA,United States,North America,TXT,Textiles,2017,29349,32316797.85,1101.1209189410201
200,USA,United States,North America,TXT,Textiles,2017,27387,34604730.39,1263.545857158506
201,USA,United States,North America,TXT,Textiles,2017,15567,20819670.81,1337.42344767778
202,USA,United States,North America,TXT,Textiles,2017,22905,29763544.56,1299.4343837590045
203,USA,United States,North America,TXT,Textiles,2017,19525,26045047.79,1333.9333055057618
204,USA,United States,North America,TXT,Textiles,2017,20787,18552010.29,892.4813724924231
205,USA,United States,North America,TXT,Textiles,2017,30206,28170586.44,932.6155876315964
206,USA,United States,North America,TXT,Textiles,2017,19512,26558121.04,1361.1173144731447
207,USA,United States,North America,TXT,Textiles,2017,31032,36405739.23,1173.167673047177
208,USA,United States,North America,TXT,Textiles,2017,25215,28009089.74,1110.810618282768
209,USA,United States,North America,TXT,Textiles,2017,19036,20007601.2,1051.0401975204875
210,USA,United States,North America,TXT,Textiles,2017,25957,32770114.76,1262.4769719150904
211,USA,United States,North America,TXT,Textiles,2017,28130,36035622.78,1281.038847493779
212,USA,United States,North America,TXT,Textiles,2017,15350,17402914.69,1133.7403706840391
213,USA,United States,North America,TXT,Textiles,2018,14884,17459457.41,1173.0353003224939
214,USA,United States,North America,TXT,Textiles,2018,21962,29504204.53,1343.4206597759767
215,USA,United States,North America,TXT,Textiles,2018,20292,19378958.61,955.0048595505617
216,USA,United States,North America,TXT,Textiles,2018,16459,21065047.47,1279.8497764141198
217,USA,United States,North America,TXT,Textiles,2018,25218,23881526.83,947.003205250218
218,USA,United States,North America,TXT,Textiles,2018,15374,19206881.14,1249.3092975152856
219,USA,United States,North America,TXT,Textiles,2018,15165,19869667.7,1310.2319617540388
220,USA,United States,North America,TXT,Textiles,2018,26841,25150439.2,937.0157296673
221,USA,United States,North America,TXT,Textiles,2018,15387,21439204.63,1393.332334438162
222,USA,United States,North America,TXT,Textiles,2018,20722,22438462.69,1082.8328679664126
223,USA,United States,North America,TXT,Textiles,2018,28805,39561886.02,1373.4381537927445
224,USA,United States,North America,TXT,Textiles,2018,31997,40819895.75,1275.7413429384005
225,USA,United States,North America,TXT,Textiles,2018,20759,19473896.52,938.0941528975384
226,USA,United States,North America,TXT,Textiles,2018,28148,33142899.21,1177.4513006252664
227,USA,United States,North America,TXT,Textiles,2018,21643,29279058.72,1352.818866146098
228,USA,United States,North America,TXT,Textiles,2018,15873,18163882.3,1144.3257292257292
229,USA,United States,North America,TXT,Textiles,2018,14033,15888538.38,1132.2267783082734
230,USA,United States,North America,TXT,Textiles,2019,15307,15071297.13,984.6016286666231
231,USA,United States,North America,TXT,Textiles,2019,16469,20750459.3,1259.9708118282836
232,USA,United States,North America,TXT,Textiles,2019,28402,34813285.49,1225.7335923526514
233,USA,United States,North America,TXT,Textiles,2019,32505,36324368.21,1117.5009447777265
234,USA,United States,North America,TXT,Textiles,2019,19662,27012712.09,1373.8537325806124
235,USA,United States,North America,TXT,Textiles,2019,18483,26300574.93,1422.9602840447978
236,USA,United States,North America,TXT,Textiles,2019,14469,20638726.98,1426.4100476881608
237,USA,United States,North America,TXT,Textiles,2019,15058,20862862.93,1385.5002609908354
238,USA,United States,North America,TXT,Textiles,2019,24257,34890154.88,1438.354078410356
239,USA,United States,North America,TXT,Textiles,2019,15639,18930297.66,1210.4544830232112
240,USA,United States,North America,TXT,Textiles,2019,32640,38987276.13,1194.4631167279413
241,USA,United States,North America,TXT,Textiles,2019,26187,33626665.37,1284.0976579982432
242,USA,United States,North America,TXT,Textiles,2019,22868,28554514.71,1248.6669017841525
243,USA,United States,North America,TXT,Textiles,2019,25331,35228803.73,1390.738767912834
244,USA,United States,North America,TXT,Textiles,2019,15101,16139499.56,1068.7702509767566
245,USA,United States,North America,TXT,Textiles,2019,32282,44711997.01,1385.0442045102534
246,USA,United States,North America,TXT,Textiles,2019,22889,28492730.96,1244.8220088251999
247,USA,United States,North America,TXT,Textiles,2020,14770,11415238.74,772.8665362220718
248,USA,United States,North America,TXT,Textiles,2020,17449,14618840.53,837.803915983724
249,USA,United States,North America,TXT,Textiles,2020,19173,13986206.23,729.4740640484014
250,USA,United States,North America,TXT,Textiles,2020,24791,26937987.39,1086.6035008672502
251,USA,United States,North America,TXT,Textiles,2020,20820,18938649.14,909.6373266090299
252,USA,United States,North America,TXT,Textiles,2020,15232,15519148.8,1018.8516806722689
253,USA,United States,North America,TXT,Textiles,2020,20627,15734495.46,762.810658845203
254,USA,United States,North America,TXT,Textiles,2020,23879,24410055.2,1022.239423761464
255,USA,United States,North America,TXT,Textiles,2020,24437,24051221.13,984.2133293775831
256,USA,United States,North America,TXT,Textiles,2020,19601,16922198.53,863.3334283965105
257,USA,United States,North America,TXT,Textiles,2020,24192,25144424.06,1039.369380787037
258,USA,United States,North America,TXT,Textiles,2020,11432,8108679.8,709.2966934919524
259,USA,United States,North America,TXT,Textiles,2020,16195,16478933.78,1017.5321877122568
260,USA,United States,North America,TXT,Textiles,2020,24976,18932672.99,758.0346328475335
261,USA,United States,North America,TXT,Textiles,2020,19324,16399087.77,848.6383652452909
262,USA,United States,North America,TXT,Textiles,2020,24727,25467317.56,1029.9396433048894
263,USA,United States,North America,TXT,Textiles,2020,22835,20166632.9,883.1457368075322
264,USA,United States,North America,TXT,Textiles,2020,16746,13503788.8,806.3889167562403
265,USA,United States,North America,TXT,Textiles,2020,11593,12043273.45,1038.8401147244026
266,USA,United States,North America,TXT,Textiles,2020,22469,24534489.82,1091.9262014330857
267,USA,United States,North America,TXT,Textiles,2020,25111,23032896.28,917.2432909880133
268,USA,United States,North America,TXT,Textiles,2020,21838,23373363.22,1070.3069521018408
269,USA,United States,North America,TXT,Textiles,2021,32433,36413686.94,1122.7356994419263
270,USA,United States,North America,TXT,Textiles,2021,24341,25733738.79,1057.2178131547594
271,USA,United States,North America,TXT,Textiles,2021,34549,45663431.63,1321.700530550812
272,USA,United States,North America,TXT,Textiles,2021,19842,26945497.18,1358.0030833585324
273,USA,United States,North America,TXT,Textiles,2021,27739,32847651.61,1184.1685572659433
274,USA,United States,North America,TXT,Textiles,2021,17508,23775556.77,1357.9824520219329
275,USA,United States,North America,TXT,Textiles,2021,25755,36412781.77,1413.8140854203068
276,USA,United States,North America,TXT,Textiles,2021,25752,37548882.93,1458.095795666356
277,USA,United States,North America,TXT,Textiles,2021,26396,34225178.12,1296.6047173814213
278,USA,United States,North America,TXT,Textiles,2021,32980,39883293.22,1209.3175627653122
279,USA,United States,North America,TXT,Textiles,2021,17923,17951494.66,1001.5898376387881
280,USA,United States,North America,TXT,Textiles,2021,30516,40572285.1,1329.5413914012322
281,USA,United States,North America,TXT,Textiles,2021,29481,32538053.3,1103.695712492792
282,USA,United States,North America,TXT,Textiles,2021,17971,17857484.55,993.6834093817818
283,USA,United States,North America,TXT,Textiles,2022,23937,33706794.57,1408.1461574132097
284,USA,United States,North America,TXT,Textiles,2022,24843,32730240.01,1317.483396127682
285,USA,United States,North America,TXT,Textiles,2022,35977,45489821.86,1264.4139828223588
286,USA,United States,North America,TXT,Textiles,2022,27491,41878691.25,1523.3600541995563
287,USA,United States,North America,TXT,Textiles,2022,24937,35591311.78,1427.2491390303564
288,USA,United States,North America,TXT,Textiles,2022,35068,56880405.68,1622.0031276377324
289,USA,United States,North America,TXT,Textiles,2022,19511,31380539.26,1608.3511485828508
290,USA,United States,North America,TXT,Textiles,2022,27015,32712352.18,1210.8958793263002
291,USA,United States,North America,TXT,Textiles,2022,26298,43132683.11,1640.150700053236
292,USA,United States,North America,TXT,Textiles,2022,27026,33858850.38,1252.8250714127137
293,USA,United States,North America,TXT,Textiles,2022,30088,36109354.76,1200.1247926083488
294,USA,United States,North America,TXT,Textiles,2022,17962,20367976.29,1133.9481288275247
295,USA,United States,North America,TXT,Textiles,2022,19097,21916419.45,1147.6367727915379
296,USA,United States,North America,TXT,Textiles,2022,19331,27807235.54,1438.478896073664
297,USA,United States,North America,TXT,Textiles,2022,20268,25595762.53,1262.8657257746202
298,USA,United States,North America,TXT,Textiles,2022,35817,47964833.92,1339.1639143423515
299,USA,United States,North America,TXT,Textiles,2022,30831,35757251.46,1159.7824092634037
300,USA,United States,North America,TXT,Textiles,2022,20494,22166616.55,1081.6149385185909
301,USA,United States,North America,TXT,Textiles,2022,19986,24442898.11,1223.001006204343
302,USA,United States,North America,TXT,Textiles,2022,20162,22380772.46,1110.0472403531396
303,USA,United States,North America,TXT,Textiles,2022,18936,25209929.92,1331.3228728348122
304,USA,United States,North America,TXT,Textiles,2022,20800,26497543.05,1273.9203389423078
305,USA,United States,North America,TXT,Textiles,2023,24489,32291329.87,1318.605491036792
306,USA,United States,North America,TXT,Textiles,2023,15421,21232915.99,1376.8832105570325
307,USA,United States,North America,TXT,Textiles,2023,26921,26744675.4,993.4502953084951
308,USA,United States,North America,TXT,Textiles,2023,31721,45733521.64,1441.7427458150753
309,USA,United States,North America,TXT,Textiles,2023,15846,17394675.37,1097.7328896882495
310,USA,United States,North America,TXT,Textiles,2023,30404,41031773.14,1349.5518069990792
311,USA,United States,North America,TXT,Textiles,2023,18258,19383377.29,1061.6374898674553
312,USA,United States,North America,TXT,Textiles,2023,21891,26458554.8,1208.6498926499476
313,USA,United States,North America,TXT,Textiles,2023,26732,30658529.46,1146.8849865329942
314,USA,United States,North America,TXT,Textiles,2023,23690,31960463.53,1349.112010552976
315,USA,United States,North America,TXT,Textiles,2023,15370,16670805.28,1084.6327443070918
316,USA,United States,North America,TXT,Textiles,2023,28590,40828110.06,1428.0556159496327
317,USA,United States,North America,TXT,Textiles,2023,24650,30419677.34,1234.0639894523326
318,USA,United States,North America,TXT,Textiles,2023,16747,19909017.96,1188.8110085388428
319,USA,United States,North America,TXT,Textiles,2023,25059,27046841.55,1079.3264515742846
320,USA,United States,North America,TXT,Textiles,2023,19913,22927268.75,1151.3719052880028
321,USA,United States,North America,TXT,Textiles,2023,15045,16878557.11,1121.8715260884014
322,USA,United States,North America,TXT,Textiles,2024,18253,19948585.72,1092.8935364049744
323,USA,United States,North America,TXT,Textiles,2024,16512,22872488.73,1385.2040170784885
324,USA,United States,North America,TXT,Textiles,2024,25508,32533363.5,1275.4180453191157
325,USA,United States,North America,TXT,Textiles,2024,29221,34528572.0,1181.6355360870607
326,USA,United States,North America,TXT,Textiles,2024,15888,19093732.62,1201.7706835347433
327,USA,United States,North America,TXT,Textiles,2024,25379,33243893.93,1309.8977079475158
328,USA,United States,North America,TXT,Textiles,2024,22433,22189444.07,989.1429621539696
329,USA,United States,North America,TXT,Textiles,2024,19626,21811831.62,1111.374280036686
330,USA,United States,North America,TXT,Textiles,2024,26501,32310081.56,1219.2023531187501
331,USA,United States,North America,TXT,Textiles,2024,20999,30133850.72,1435.0136063622076
332,USA,United States,North America,TXT,Textiles,2024,25739,26924090.8,1046.0426123781033
333,USA,United States,North America,TXT,Textiles,2024,16171,16207153.79,1002.2357176426937
334,USA,United States,North America,TXT,Textiles,2024,18908,19027205.43,1006.3044970382906
335,USA,United States,North America,TXT,Textiles,2024,17780,19040957.8,1070.920011248594
336,USA,United States,North America,TXT,Textiles,2024,17530,24339100.08,1388.4255607529947
337,USA,United States,North America,TXT,Textiles,2024,15761,18838126.09,1195.2367292684473
338,USA,United States,North America,TXT,Textiles,2024,22030,31565863.25,1432.858068542896
339,USA,United States,North America,TXT,Textiles,2024,16365,18483747.43,1129.4682205927284
340,USA,United States,North America,TXT,Textiles,2024,32644,44793617.34,1372.1853124617082
341,USA,United States,North America,TXT,Textiles,2024,29750,31439530.87,1056.7909536134455
